panel,method_id,benchmark_set,metric,x_value,n_complexes,estimate_pct,sample_sd_pct,ci95_low_pct,ci95_high_pct,bootstrap_iterations,bootstrap_seed,resampling,interpretation
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.55,128,78.90625,3.580137262,73.69791667,84.11458333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.6,128,79.16666667,3.522851369,73.95833333,84.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.65,128,79.16666667,3.522851369,73.95833333,84.375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.7,128,79.6875,3.125,74.73307292,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.75,128,79.94791667,2.743659831,75,84.63541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.8,128,80.20833333,2.743659831,75.52083333,84.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.85,128,80.20833333,2.743659831,75.52083333,84.89583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.9,128,80.72916667,2.386758174,76.04166667,85.15625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,7.95,128,80.98958333,2.511367386,76.30208333,85.41666667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8,128,81.51041667,1.626301562,77.08333333,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.05,128,81.51041667,1.626301562,77.08333333,85.67708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.1,128,82.03125,1.353164693,77.86458333,85.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.15,128,82.03125,1.353164693,77.86458333,85.9375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.2,128,82.29166667,1.626301562,77.86458333,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.25,128,82.55208333,1.193379087,78.38541667,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.3,128,82.55208333,1.193379087,78.38541667,86.45833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.35,128,82.8125,0.78125,78.90625,86.71875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.4,128,83.59375,0.78125,79.6875,87.23958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.45,128,83.85416667,0.4510548978,80.20833333,87.5,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.5,128,84.63541667,0.4510548978,80.98958333,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.55,128,84.89583333,0.4510548978,81.25,88.28125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.6,128,85.41666667,0.4510548978,81.77083333,88.80208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.65,128,85.9375,0.78125,82.29166667,89.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.7,128,85.9375,0.78125,82.29166667,89.32291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.75,128,86.45833333,1.193379087,82.8125,89.84375,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.8,128,86.97916667,1.626301562,83.07291667,90.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.85,128,86.97916667,1.626301562,83.07291667,90.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.9,128,86.97916667,1.626301562,83.07291667,90.625,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,8.95,128,87.5,2.066993212,83.59375,91.14583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9,128,88.28125,2.066993212,84.375,91.92708333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.05,128,88.54166667,2.386758174,84.375,92.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.1,128,88.54166667,2.386758174,84.375,92.1875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.15,128,89.0625,2.34375,85.15625,92.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.2,128,89.0625,2.34375,85.15625,92.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.25,128,89.32291667,1.966102718,85.67708333,92.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.3,128,89.32291667,1.966102718,85.67708333,92.70833333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.35,128,89.84375,1.5625,86.45833333,92.96875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.4,128,90.36458333,1.804219591,86.71875,93.48958333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.45,128,91.40625,0.78125,88.28125,94.27083333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.5,128,91.92708333,1.193379087,88.80208333,94.79166667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.55,128,92.1875,1.353164693,89.0625,95.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.6,128,92.44791667,0.9021097956,89.58333333,95.05208333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.65,128,92.70833333,1.193379087,89.84375,95.3125,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.7,128,92.96875,1.353164693,90.10416667,95.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.75,128,92.96875,1.353164693,90.10416667,95.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.8,128,92.96875,1.353164693,90.10416667,95.57291667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.85,128,93.48958333,1.966102718,90.36458333,96.35416667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.9,128,94.01041667,2.386758174,90.625,96.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,9.95,128,94.01041667,2.386758174,90.625,96.875,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,rdock,All128,top1_rmsd_ecdf_strict_lt,10,128,94.27083333,2.511367386,90.625,97.13541667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,vina,All128,top1_rmsd_ecdf_strict_lt,0,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,vina,All128,top1_rmsd_ecdf_strict_lt,0.05,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,vina,All128,top1_rmsd_ecdf_strict_lt,0.1,128,0,0,0,0,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,vina,All128,top1_rmsd_ecdf_strict_lt,0.15,128,1.5625,0,0.5208333333,2.864583333,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
B,vina,All128,top1_rmsd_ecdf_strict_lt,0.2,128,3.125,0,1.5625,4.947916667,10000,20260906,"top-level run/pool, then complexes within selected unit",descriptive interval; does not correct test-informed family selection
